title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,type,boxOffice,production,website,imdbID
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 126 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,87,8.7,movie,"$342,551,365",N/A,N/A,tt0167261
The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73,8.7,movie,"$171,479,930",N/A,N/A,tt0133093
Goodfellas,1990,R,21 Sep 1990,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","English, Italian",United States,Won 1 Oscar. 44 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,90,8.7,movie,"$46,836,214",N/A,N/A,tt0099685
One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,United States,Won 5 Oscars. 37 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,84,8.7,movie,"$108,981,275",N/A,N/A,tt0073486
Seven Samurai: Origins and Influences,2006,N/A,04 Sep 2006,55 min,Documentary,Marty Gross,N/A,"Stephen Prince, Joan Mellen, Tadao Sato, David Desser",This documentary made by the Criterion Collection examines the history of the Samurai in Japan. Also looks at what inspired Kurosawa to make his masterpiece 1954 film Seven Samurai in a post WW2 Japan.,"English, Japanese",USA,N/A,https://m.media-amazon.com/images/M/MV5BNGE1NzFmMWEtNTYwNi00NTU2LThlYmUtNDI5MzQwODc3MGU0XkEyXkFqcGdeQXVyMjA5NjIxNDU@._V1_SX300.jpg,N/A,7.5,movie,N/A,N/A,N/A,tt1444326
Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,8.6,movie,"$100,125,643",N/A,N/A,tt0114369
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 69 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,8.6,movie,"$130,742,922",N/A,N/A,tt0102926
City of God,2011,N/A,23 Mar 2011,145 min,Drama,Lijo Jose Pellissery,Babu Janardanan,"Prithviraj Sukumaran, Indrajith Sukumaran, Rajeev Pillai","In the city of Cochin a series of incidents connects the lives of a Tamil laborer couple, an actress, a builder, a criminal, and the wife of a businessman,","Malayalam, Tamil",India,N/A,https://m.media-amazon.com/images/M/MV5BNjVlYzFhZWUtYzIxMi00NTVlLTgwZTMtOTU4MWI4MDI3NDFjXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,7.1,movie,N/A,N/A,N/A,tt1854518
Life Is Beautiful,2012,N/A,13 Sep 2012,167 min,"Drama, Romance",Sekhar Kammula,Sekhar Kammula,"Abijeet Duddala, Kaushik, Sudhakar Komakula","It is a coming of age story of six youngsters, set in the beautiful nostalgic world of a working-middle class neighborhood. The film tracks their journey through the different seasons, festivals, romances, street cricket, colony figh",Telugu,India,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNGE0MWU2YmQtMzI0NS00OTRjLWE0MzktNWJkMjY2YWNiMjg0XkEyXkFqcGdeQXVyMzY4MzU5NDE@._V1_SX300.jpg,N/A,6.4,movie,N/A,N/A,N/A,tt2298990
It's a Wonderful Life,1946,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"English, French",United States,Nominated for 5 Oscars. 6 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,89,8.6,movie,"$44,000",N/A,N/A,tt0038650
Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,91,8.6,movie,"$217,049,603",N/A,N/A,tt0120815
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"United Kingdom, Canada, United States",Won 1 Oscar. 44 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,74,8.6,movie,"$188,020,017",N/A,N/A,tt0816692
The Art of 'Spirited Away',2003,N/A,15 Apr 2003,15 min,"Documentary, Short",Brent Zacky,N/A,"Stephen Alpert, Jerry Beck, Dave Bossert, Hendel Butoy","The people that brought the film Spirited Away (2001) (a.k.a. ""Spirited Away"") to the US explain how it was converted into English, with some minor confusion between languages, and how well...","English, Japanese",USA,N/A,N/A,N/A,7.0,movie,N/A,N/A,N/A,tt0371545
The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,61,8.6,movie,"$136,801,374",N/A,N/A,tt0120689
Parasite,1982,R,12 Mar 1982,85 min,"Horror, Sci-Fi",Charles Band,"Alan J. Adler, Michael Shoob, Frank Levering","Robert Glaudini, Demi Moore, Luca Bercovici","In a post-apocalyptic USA, a doctor/scientist infected with a new strain of parasite ends up in a small desert town, trying to find a cure.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTFlZDVjMDMtODkwNS00MTM3LWJiMzQtY2IxN2JiNWZjMWUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,4.0,movie,N/A,N/A,N/A,tt0084472
Jean Reno on Leon: The Professional,2014,N/A,03 Feb 2014,N/A,"Documentary, Short",N/A,N/A,N/A,N/A,English,UK,N/A,N/A,N/A,N/A,movie,N/A,N/A,N/A,tt6679098
Hara Kiri,2016,Unrated,11 Nov 2016,81 min,"Adventure, Drama, Romance",Aitch Alberto,Aitch Alberto,"Ruth Connell, Mojean Aria, Jesse Pimentel","A punk infused love story of two street skaters, August and Beto, and their last day on earth: they're gonna end it.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGZhYjg2ZjAtY2QyYS00ZmYwLWI3MzMtOTlmZGFjYzFmNDgzXkEyXkFqcGdeQXVyMjQ3NzE4ODc@._V1_SX300.jpg,N/A,5.9,movie,N/A,N/A,N/A,tt4010204
The Pianist,2002,R,28 Mar 2003,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","United Kingdom, France, Poland, Germany",Won 3 Oscars. 57 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,8.5,movie,"$32,572,577",N/A,N/A,tt0253474
The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,77,8.5,movie,"$23,341,568",N/A,N/A,tt0114814
Terminator 2: Judgment Day,1991,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.","English, Spanish",United States,Won 4 Oscars. 36 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,75,8.5,movie,"$205,881,154",N/A,N/A,tt0103064
Back to the Future,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",English,United States,Won 1 Oscar. 22 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87,8.5,movie,"$211,406,762",N/A,N/A,tt0088763
Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,8.5,movie,"$32,000,000",N/A,N/A,tt0054215
The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,88,8.5,movie,"$422,783,777",N/A,N/A,tt0110357
Modern Times,1936,G,25 Feb 1936,87 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,96,8.5,movie,"$163,577",N/A,N/A,tt0027977
American History X,1998,R,20 Nov 1998,119 min,Drama,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,62,8.5,movie,"$6,719,864",N/A,N/A,tt0120586
City Lights,1931,G,07 Mar 1931,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","None, English",United States,3 wins,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,99,8.5,movie,"$19,181",N/A,N/A,tt0021749
Grave of the Fireflies,2005,N/A,01 Nov 2005,148 min,"Drama, War",Tôya Satô,"Yumiko Inoue (screenplay), Akiyuki Nosaka (novel)","Yasunori Danta, Mayuko Fukuda, Mansaku Fuwa, Shota Horie",An aunt's struggle to survive in Japan during World War II while caring for her niece and nephew.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMjk3ZDdhMTUtZWRlYS00MjQyLWIzNDUtZjYwNmZmYWNiMWFlXkEyXkFqcGdeQXVyNDY3MTQwMzk@._V1_SX300.jpg,N/A,7.6,movie,N/A,N/A,N/A,tt0491652
Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,Won 3 Oscars. 98 wins & 145 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,88,8.5,movie,"$13,092,000",N/A,N/A,tt2582802
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 59 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,8.5,movie,"$187,705,427",N/A,N/A,tt0172495
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 97 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,85,8.5,movie,"$132,384,315",N/A,N/A,tt0407887
The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,66,8.5,movie,"$53,089,891",N/A,N/A,tt0482571
Casablanca,1942,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian",United States,Won 3 Oscars. 10 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,100,8.5,movie,"$4,108,411",N/A,N/A,tt0034583
Once Upon a Time in the West Bank,2010,N/A,N/A,82 min,"Documentary, War",Nick Gibb,N/A,N/A,"Inspired by his Grandmother's work as a Christian peace activist in Occupied Palestine, Director Nick Gibb travels to Hebron, in The West Bank, to film her work and meet the extended network of peace activists - Muslims, Jews, and Ch",English,"New Zealand, Occupied Palestinian Territory, Israel",N/A,N/A,N/A,N/A,movie,N/A,N/A,N/A,tt1913090
